date, value
1997/7/17,6.49
1997/7/18,6.52
1997/7/21,6.55
1997/7/22,6.43
1997/7/23,6.42
1997/7/24,6.43
1997/7/25,6.45
1997/7/28,6.43
1997/7/29,6.38
1997/7/30,6.33
1997/7/31,6.3
1997/8/1,6.46
1997/8/4,6.48
1997/8/5,6.49
1997/8/6,6.48
1997/8/7,6.51
1997/8/8,6.64
1997/8/11,6.64
1997/8/12,6.66
1997/8/13,6.64
1997/8/14,6.56
1997/8/15,6.57
1997/8/18,6.53
1997/8/19,6.51
1997/8/20,6.54
1997/8/21,6.6
1997/8/22,6.67
1997/8/25,6.67
1997/8/26,6.66
1997/8/27,6.66
1997/8/28,6.57
1997/8/29,6.61
1997/9/2,6.58
1997/9/3,6.6
1997/9/4,6.61
1997/9/5,6.65
1997/9/8,6.62
1997/9/9,6.63
1997/9/10,6.66
1997/9/11,6.68
1997/9/12,6.59
1997/9/15,6.58
1997/9/16,6.41
1997/9/17,6.39
1997/9/18,6.4
1997/9/19,6.38
1997/9/22,6.35
1997/9/23,6.38
1997/9/24,6.32
1997/9/25,6.4
1997/9/26,6.37
1997/9/29,6.39
1997/9/30,6.41
1997/10/1,6.33
1997/10/2,6.31
1997/10/3,6.3
1997/10/6,6.27
1997/10/7,6.24
1997/10/8,6.37
1997/10/9,6.38
1997/10/10,6.44
1997/10/14,6.36
1997/10/15,6.39
1997/10/16,6.39
1997/10/17,6.44
1997/10/20,6.42
1997/10/21,6.42
1997/10/22,6.41
1997/10/23,6.33
1997/10/24,6.3
1997/10/27,6.24
1997/10/28,6.29
1997/10/29,6.23
1997/10/30,6.17
1997/10/31,6.15
1997/11/3,6.21
1997/11/4,6.25
1997/11/5,6.24
1997/11/6,6.15
1997/11/7,6.14
1997/11/10,6.15
1997/11/12,6.13
1997/11/13,6.11
1997/11/14,6.09
1997/11/17,6.07
1997/11/18,6.07
1997/11/19,6.03
1997/11/20,6.05
1997/11/21,6.04
1997/11/24,6.08
1997/11/25,6.06
1997/11/26,6.06
1997/11/28,6.04
1997/12/1,6.04
1997/12/2,6.03
1997/12/3,6.02
1997/12/4,6.04
1997/12/5,6.09
1997/12/8,6.14
1997/12/9,6.14
1997/12/10,6.1
1997/12/11,6.02
1997/12/12,5.94
1997/12/15,5.97
1997/12/16,5.96
1997/12/17,5.99
1997/12/18,5.94
1997/12/19,5.92
1997/12/22,5.89
1997/12/23,5.9
1997/12/24,5.91
1997/12/26,5.9
1997/12/29,5.93
1997/12/30,5.98
1997/12/31,5.93
1998/1/2,5.86
1998/1/5,5.74
1998/1/6,5.73
1998/1/7,5.8
1998/1/8,5.75
1998/1/9,5.71
1998/1/12,5.7
1998/1/13,5.71
1998/1/14,5.74
1998/1/15,5.74
1998/1/16,5.81
1998/1/20,5.83
1998/1/21,5.81
1998/1/22,5.85
1998/1/23,5.98
1998/1/26,5.9
1998/1/27,5.95
1998/1/28,5.94
1998/1/29,5.85
1998/1/30,5.82
1998/2/2,5.87
1998/2/3,5.86
1998/2/4,5.87
1998/2/5,5.92
1998/2/6,5.92
1998/2/9,5.94
1998/2/10,5.93
1998/2/11,5.86
1998/2/12,5.87
1998/2/13,5.85
1998/2/17,5.8
1998/2/18,5.84
1998/2/19,5.85
1998/2/20,5.87
1998/2/23,5.91
1998/2/24,5.97
1998/2/25,5.93
1998/2/26,5.95
1998/2/27,5.92
1998/3/2,6.03
1998/3/3,6.07
1998/3/4,6.05
1998/3/5,6.07
1998/3/6,6.02
1998/3/9,5.97
1998/3/10,5.97
1998/3/11,5.93
1998/3/12,5.87
1998/3/13,5.89
1998/3/16,5.86
1998/3/17,5.89
1998/3/18,5.91
1998/3/19,5.9
1998/3/20,5.89
1998/3/23,5.88
1998/3/24,5.88
1998/3/25,5.94
1998/3/26,5.96
1998/3/27,5.96
1998/3/30,5.98
1998/3/31,5.94
1998/4/1,5.9
1998/4/2,5.85
1998/4/3,5.78
1998/4/6,5.82
1998/4/7,5.84
1998/4/8,5.9
1998/4/9,5.88
1998/4/13,5.94
1998/4/14,5.91
1998/4/15,5.89
1998/4/16,5.87
1998/4/17,5.88
1998/4/20,5.92
1998/4/21,5.96
1998/4/22,5.96
1998/4/23,5.98
1998/4/24,5.95
1998/4/27,6.07
1998/4/28,6.07
1998/4/29,6.08
1998/4/30,5.95
1998/5/1,5.94
1998/5/4,5.94
1998/5/5,5.98
1998/5/6,5.94
1998/5/7,5.95
1998/5/8,5.98
1998/5/11,6.04
1998/5/12,5.96
1998/5/13,5.95
1998/5/14,5.98
1998/5/15,5.97
1998/5/18,5.92
1998/5/19,5.94
1998/5/20,5.89
1998/5/21,5.93
1998/5/22,5.9
1998/5/26,5.85
1998/5/27,5.83
1998/5/28,5.83
1998/5/29,5.81
1998/6/1,5.78
1998/6/2,5.8
1998/6/3,5.8
1998/6/4,5.82
1998/6/5,5.79
1998/6/8,5.79
1998/6/9,5.79
1998/6/10,5.7
1998/6/11,5.65
1998/6/12,5.66
1998/6/15,5.61
1998/6/16,5.65
1998/6/17,5.74
1998/6/18,5.7
1998/6/19,5.67
1998/6/22,5.66
1998/6/23,5.64
1998/6/24,5.66
1998/6/25,5.66
1998/6/26,5.64
1998/6/29,5.65
1998/6/30,5.62
1998/7/1,5.63
1998/7/2,5.6
1998/7/6,5.57
1998/7/7,5.6
1998/7/8,5.63
1998/7/9,5.6
1998/7/10,5.63
1998/7/13,5.68
1998/7/14,5.72
1998/7/15,5.7
1998/7/16,5.72
1998/7/17,5.75
1998/7/20,5.71
1998/7/21,5.67
1998/7/22,5.68
1998/7/23,5.66
1998/7/24,5.68
1998/7/27,5.7
1998/7/28,5.74
1998/7/29,5.77
1998/7/30,5.73
1998/7/31,5.72
1998/8/3,5.67
1998/8/4,5.65
1998/8/5,5.66
1998/8/6,5.67
1998/8/7,5.63
1998/8/10,5.63
1998/8/11,5.6
1998/8/12,5.62
1998/8/13,5.6
1998/8/14,5.55
1998/8/17,5.56
1998/8/18,5.56
1998/8/19,5.56
1998/8/20,5.52
1998/8/21,5.46
1998/8/24,5.48
1998/8/25,5.44
1998/8/26,5.44
1998/8/27,5.38
1998/8/28,5.37
1998/8/31,5.3
1998/9/1,5.34
1998/9/2,5.34
1998/9/3,5.31
1998/9/4,5.29
1998/9/8,5.34
1998/9/9,5.28
1998/9/10,5.18
1998/9/11,5.23
1998/9/14,5.23
1998/9/15,5.25
1998/9/16,5.23
1998/9/17,5.18
1998/9/18,5.15
1998/9/21,5.12
1998/9/22,5.16
1998/9/23,5.16
1998/9/24,5.15
1998/9/25,5.13
1998/9/28,5.15
1998/9/29,5.1
1998/9/30,4.98
1998/10/1,4.9
1998/10/2,4.85
1998/10/5,4.7
1998/10/6,4.75
1998/10/7,4.83
1998/10/8,4.99
1998/10/9,5.13
1998/10/13,5.1
1998/10/14,5
1998/10/15,5.02
1998/10/16,4.96
1998/10/19,4.98
1998/10/20,5.06
1998/10/21,5.08
1998/10/22,5.13
1998/10/23,5.16
1998/10/26,5.13
1998/10/27,5.08
1998/10/28,5.13
1998/10/29,5.09
1998/10/30,5.15
1998/11/2,5.23
1998/11/3,5.22
1998/11/4,5.34
1998/11/5,5.29
1998/11/6,5.37
1998/11/9,5.28
1998/11/10,5.27
1998/11/12,5.25
1998/11/13,5.26
1998/11/16,5.28
1998/11/17,5.3
1998/11/18,5.25
1998/11/19,5.25
1998/11/20,5.22
1998/11/23,5.25
1998/11/24,5.23
1998/11/25,5.19
1998/11/27,5.16
1998/11/30,5.08
1998/12/1,5.06
1998/12/2,5.03
1998/12/3,5.02
1998/12/4,5.05
1998/12/7,5.05
1998/12/8,5
1998/12/9,4.97
1998/12/10,4.95
1998/12/11,5.02
1998/12/14,4.99
1998/12/15,5.03
1998/12/16,5.01
1998/12/17,5.01
1998/12/18,5.01
1998/12/21,5.07
1998/12/22,5.13
1998/12/23,5.2
1998/12/24,5.23
1998/12/28,5.17
1998/12/29,5.12
1998/12/30,5.09
1998/12/31,5.09
1999/1/4,5.15
1999/1/5,5.21
1999/1/6,5.17
1999/1/7,5.23
1999/1/8,5.26
1999/1/11,5.29
1999/1/12,5.23
1999/1/13,5.16
1999/1/14,5.07
1999/1/15,5.1
1999/1/19,5.14
1999/1/20,5.18
1999/1/21,5.14
1999/1/22,5.09
1999/1/25,5.12
1999/1/26,5.12
1999/1/27,5.14
1999/1/28,5.11
1999/1/29,5.09
1999/2/1,5.19
1999/2/2,5.24
1999/2/3,5.25
1999/2/4,5.3
1999/2/5,5.34
1999/2/8,5.35
1999/2/9,5.33
1999/2/10,5.34
1999/2/11,5.29
1999/2/12,5.42
1999/2/16,5.35
1999/2/17,5.32
1999/2/18,5.37
1999/2/19,5.38
1999/2/22,5.36
1999/2/23,5.42
1999/2/24,5.51
1999/2/25,5.61
1999/2/26,5.57
1999/3/1,5.67
1999/3/2,5.63
1999/3/3,5.68
1999/3/4,5.69
1999/3/5,5.6
1999/3/8,5.6
1999/3/9,5.54
1999/3/10,5.56
1999/3/11,5.57
1999/3/12,5.54
1999/3/15,5.51
1999/3/16,5.48
1999/3/17,5.51
1999/3/18,5.49
1999/3/19,5.53
1999/3/22,5.57
1999/3/23,5.57
1999/3/24,5.54
1999/3/25,5.59
1999/3/26,5.61
1999/3/29,5.65
1999/3/30,5.59
1999/3/31,5.63
1999/4/1,5.67
1999/4/2,5.59
1999/4/5,5.59
1999/4/6,5.52
1999/4/7,5.51
1999/4/8,5.44
1999/4/9,5.46
1999/4/12,5.45
1999/4/13,5.5
1999/4/14,5.51
1999/4/15,5.53
1999/4/16,5.57
1999/4/19,5.55
1999/4/20,5.52
1999/4/21,5.52
1999/4/22,5.61
1999/4/23,5.6
1999/4/26,5.57
1999/4/27,5.55
1999/4/28,5.58
1999/4/29,5.53
1999/4/30,5.68
1999/5/3,5.67
1999/5/4,5.72
1999/5/5,5.71
1999/5/6,5.8
1999/5/7,5.82
1999/5/10,5.79
1999/5/11,5.85
1999/5/12,5.83
1999/5/13,5.75
1999/5/14,5.92
1999/5/17,5.91
1999/5/18,5.9
1999/5/19,5.81
1999/5/20,5.83
1999/5/21,5.78
1999/5/24,5.77
1999/5/25,5.76
1999/5/26,5.8
1999/5/27,5.85
1999/5/28,5.84
1999/6/1,5.94
1999/6/2,5.94
1999/6/3,5.96
1999/6/4,5.97
1999/6/7,5.97
1999/6/8,6
1999/6/9,6.02
1999/6/10,6.05
1999/6/11,6.13
1999/6/14,6.11
1999/6/15,6.11
1999/6/16,6.08
1999/6/17,5.95
1999/6/18,5.98
1999/6/21,6.03
1999/6/22,6.07
1999/6/23,6.13
1999/6/24,6.17
1999/6/25,6.16
1999/6/28,6.1
1999/6/29,6.07
1999/6/30,5.98
1999/7/1,6.02
1999/7/2,6
1999/7/6,6.05
1999/7/7,6.08
1999/7/8,6.01
1999/7/9,6.01
1999/7/12,5.92
1999/7/13,5.9
1999/7/14,5.92
1999/7/15,5.91
1999/7/16,5.9
1999/7/19,5.9
1999/7/20,5.89
1999/7/21,5.91
1999/7/22,5.97
1999/7/23,6.02
1999/7/26,6.04
1999/7/27,6.01
1999/7/28,6.01
1999/7/29,6.07
1999/7/30,6.11
1999/8/2,6.13
1999/8/3,6.15
1999/8/4,6.12
1999/8/5,6.05
1999/8/6,6.16
1999/8/9,6.23
1999/8/10,6.25
1999/8/11,6.22
1999/8/12,6.18
1999/8/13,6.09
1999/8/16,6.1
1999/8/17,6.02
1999/8/18,6.01
1999/8/19,6.03
1999/8/20,5.99
1999/8/23,5.98
1999/8/24,5.95
1999/8/25,5.87
1999/8/26,5.88
1999/8/27,5.96
1999/8/30,6.07
1999/8/31,6.07
1999/9/1,6.08
1999/9/2,6.15
1999/9/3,6.03
1999/9/7,6.07
1999/9/8,6.07
1999/9/9,6.1
1999/9/10,6.03
1999/9/13,6.06
1999/9/14,6.11
1999/9/15,6.11
1999/9/16,6.08
1999/9/17,6.05
1999/9/20,6.08
1999/9/21,6.1
1999/9/22,6.1
1999/9/23,6.05
1999/9/24,5.95
1999/9/27,6.02
1999/9/28,6.07
1999/9/29,6.13
1999/9/30,6.06
1999/10/1,6.15
1999/10/4,6.1
1999/10/5,6.17
1999/10/6,6.17
1999/10/7,6.19
1999/10/8,6.2
1999/10/12,6.23
1999/10/13,6.29
1999/10/14,6.32
1999/10/15,6.26
1999/10/18,6.3
1999/10/19,6.35
1999/10/20,6.34
1999/10/21,6.36
1999/10/22,6.36
1999/10/25,6.36
1999/10/26,6.38
1999/10/27,6.33
1999/10/28,6.25
1999/10/29,6.16
1999/11/1,6.19
1999/11/2,6.15
1999/11/3,6.14
1999/11/4,6.09
1999/11/5,6.05
1999/11/8,6.06
1999/11/9,6.07
1999/11/10,6.09
1999/11/12,6.03
1999/11/15,6.04
1999/11/16,6.06
1999/11/17,6.13
1999/11/18,6.17
1999/11/19,6.17
1999/11/22,6.2
1999/11/23,6.2
1999/11/24,6.22
1999/11/26,6.24
1999/11/29,6.31
1999/11/30,6.29
1999/12/1,6.3
1999/12/2,6.31
1999/12/3,6.27
1999/12/6,6.25
1999/12/7,6.21
1999/12/8,6.23
1999/12/9,6.22
1999/12/10,6.17
1999/12/13,6.2
1999/12/14,6.31
1999/12/15,6.34
1999/12/16,6.39
1999/12/17,6.38
1999/12/20,6.44
1999/12/21,6.46
1999/12/22,6.47
1999/12/23,6.48
1999/12/27,6.46
1999/12/28,6.48
1999/12/29,6.45
1999/12/30,6.43
1999/12/31,6.48
2000/1/3,6.61
2000/1/4,6.53
2000/1/5,6.64
2000/1/6,6.58
2000/1/7,6.55
2000/1/10,6.59
2000/1/11,6.68
2000/1/12,6.71
2000/1/13,6.65
2000/1/14,6.69
2000/1/18,6.75
2000/1/19,6.72
2000/1/20,6.74
2000/1/21,6.71
2000/1/24,6.65
2000/1/25,6.64
2000/1/26,6.6
2000/1/27,6.53
2000/1/28,6.45
2000/1/31,6.49
2000/2/1,6.43
2000/2/2,6.32
2000/2/3,6.17
2000/2/4,6.23
2000/2/7,6.34
2000/2/8,6.22
2000/2/9,6.32
2000/2/10,6.35
2000/2/11,6.29
2000/2/14,6.22
2000/2/15,6.26
2000/2/16,6.27
2000/2/17,6.23
2000/2/18,6.16
2000/2/22,6.08
2000/2/23,6.14
2000/2/24,6.13
2000/2/25,6.17
2000/2/28,6.16
2000/2/29,6.15
2000/3/1,6.16
2000/3/2,6.15
2000/3/3,6.13
2000/3/6,6.16
2000/3/7,6.16
2000/3/8,6.17
2000/3/9,6.16
2000/3/10,6.19
2000/3/13,6.17
2000/3/14,6.11
2000/3/15,6.07
2000/3/16,6.05
2000/3/17,6.01
2000/3/20,5.99
2000/3/21,5.97
2000/3/22,5.97
2000/3/23,5.92
2000/3/24,6
2000/3/27,5.99
2000/3/28,5.98
2000/3/29,5.99
2000/3/30,5.89
2000/3/31,5.84
2000/4/3,5.84
2000/4/4,5.77
2000/4/5,5.81
2000/4/6,5.8
2000/4/7,5.71
2000/4/10,5.69
2000/4/11,5.77
2000/4/12,5.84
2000/4/13,5.81
2000/4/14,5.79
2000/4/17,5.92
2000/4/18,5.92
2000/4/19,5.85
2000/4/20,5.83
2000/4/24,5.86
2000/4/25,5.95
2000/4/26,5.95
2000/4/27,6
2000/4/28,5.97
2000/5/1,5.98
2000/5/2,6.03
2000/5/3,6.11
2000/5/4,6.19
2000/5/5,6.2
2000/5/8,6.25
2000/5/9,6.22
2000/5/10,6.18
2000/5/11,6.16
2000/5/12,6.2
2000/5/15,6.17
2000/5/16,6.12
2000/5/17,6.18
2000/5/18,6.24
2000/5/19,6.22
2000/5/22,6.18
2000/5/23,6.17
2000/5/24,6.19
2000/5/25,6.11
2000/5/26,6.06
2000/5/30,6.09
2000/5/31,6.02
2000/6/1,5.95
2000/6/2,5.94
2000/6/5,5.91
2000/6/6,5.91
2000/6/7,5.89
2000/6/8,5.89
2000/6/9,5.89
2000/6/12,5.88
2000/6/13,5.94
2000/6/14,5.91
2000/6/15,5.93
2000/6/16,5.88
2000/6/19,5.89
2000/6/20,5.9
2000/6/21,5.96
2000/6/22,5.98
2000/6/23,6.04
2000/6/26,5.99
2000/6/27,5.95
2000/6/28,5.97
2000/6/29,5.88
2000/6/30,5.9
2000/7/3,5.87
2000/7/5,5.86
2000/7/6,5.91
2000/7/7,5.87
2000/7/10,5.88
2000/7/11,5.89
2000/7/12,5.89
2000/7/13,5.81
2000/7/14,5.88
2000/7/17,5.93
2000/7/18,5.92
2000/7/19,5.92
2000/7/20,5.81
2000/7/21,5.79
2000/7/24,5.81
2000/7/25,5.81
2000/7/26,5.82
2000/7/27,5.78
2000/7/28,5.78
2000/7/31,5.79
2000/8/1,5.74
2000/8/2,5.77
2000/8/3,5.74
2000/8/4,5.72
2000/8/7,5.76
2000/8/8,5.73
2000/8/9,5.73
2000/8/10,5.68
2000/8/11,5.72
2000/8/14,5.7
2000/8/15,5.72
2000/8/16,5.73
2000/8/17,5.72
2000/8/18,5.69
2000/8/21,5.71
2000/8/22,5.71
2000/8/23,5.68
2000/8/24,5.67
2000/8/25,5.67
2000/8/28,5.72
2000/8/29,5.75
2000/8/30,5.74
2000/8/31,5.67
2000/9/1,5.67
2000/9/5,5.67
2000/9/6,5.71
2000/9/7,5.72
2000/9/8,5.7
2000/9/11,5.73
2000/9/12,5.76
2000/9/13,5.73
2000/9/14,5.81
2000/9/15,5.9
2000/9/18,5.96
2000/9/19,5.92
2000/9/20,5.97
2000/9/21,5.93
2000/9/22,5.92
2000/9/25,5.9
2000/9/26,5.86
2000/9/27,5.9
2000/9/28,5.89
2000/9/29,5.88
2000/10/2,5.93
2000/10/3,5.94
2000/10/4,5.95
2000/10/5,5.91
2000/10/6,5.85
2000/10/10,5.83
2000/10/11,5.83
2000/10/12,5.82
2000/10/13,5.8
2000/10/16,5.81
2000/10/17,5.77
2000/10/18,5.77
2000/10/19,5.76
2000/10/20,5.73
2000/10/23,5.68
2000/10/24,5.71
2000/10/25,5.75
2000/10/26,5.74
2000/10/27,5.74
2000/10/30,5.76
2000/10/31,5.79
2000/11/1,5.78
2000/11/2,5.79
2000/11/3,5.86
2000/11/6,5.89
2000/11/7,5.9
2000/11/8,5.89
2000/11/9,5.85
2000/11/10,5.88
2000/11/13,5.85
2000/11/14,5.81
2000/11/15,5.77
2000/11/16,5.75
2000/11/17,5.78
2000/11/20,5.76
2000/11/21,5.74
2000/11/22,5.68
2000/11/24,5.67
2000/11/27,5.71
2000/11/28,5.67
2000/11/29,5.66
2000/11/30,5.6
2000/12/1,5.64
2000/12/4,5.66
2000/12/5,5.59
2000/12/6,5.52
2000/12/7,5.51
2000/12/8,5.55
2000/12/11,5.54
2000/12/12,5.53
2000/12/13,5.48
2000/12/14,5.45
2000/12/15,5.44
2000/12/18,5.44
2000/12/19,5.47
2000/12/20,5.42
2000/12/21,5.41
2000/12/22,5.4
2000/12/26,5.41
2000/12/27,5.45
2000/12/28,5.44
2000/12/29,5.46
2001/1/2,5.35
2001/1/3,5.49
2001/1/4,5.44
2001/1/5,5.41
2001/1/8,5.42
2001/1/9,5.43
2001/1/10,5.49
2001/1/11,5.55
2001/1/12,5.63
2001/1/16,5.6
2001/1/17,5.52
2001/1/18,5.47
2001/1/19,5.56
2001/1/22,5.61
2001/1/23,5.65
2001/1/24,5.67
2001/1/25,5.61
2001/1/26,5.64
2001/1/29,5.69
2001/1/30,5.59
2001/1/31,5.54
2001/2/1,5.46
2001/2/2,5.51
2001/2/5,5.48
2001/2/6,5.51
2001/2/7,5.52
2001/2/8,5.44
2001/2/9,5.38
2001/2/12,5.42
2001/2/13,5.43
2001/2/14,5.44
2001/2/15,5.5
2001/2/16,5.46
2001/2/20,5.46
2001/2/21,5.49
2001/2/22,5.52
2001/2/23,5.49
2001/2/26,5.45
2001/2/27,5.34
2001/2/28,5.34
2001/3/1,5.29
2001/3/2,5.38
2001/3/5,5.36
2001/3/6,5.38
2001/3/7,5.32
2001/3/8,5.3
2001/3/9,5.32
2001/3/12,5.31
2001/3/13,5.34
2001/3/14,5.28
2001/3/15,5.29
2001/3/16,5.28
2001/3/19,5.3
2001/3/20,5.27
2001/3/21,5.28
2001/3/22,5.25
2001/3/23,5.3
2001/3/26,5.36
2001/3/27,5.45
2001/3/28,5.47
2001/3/29,5.48
2001/3/30,5.46
2001/4/2,5.49
2001/4/3,5.48
2001/4/4,5.5
2001/4/5,5.53
2001/4/6,5.46
2001/4/9,5.5
2001/4/10,5.63
2001/4/11,5.6
2001/4/12,5.61
2001/4/16,5.7
2001/4/17,5.65
2001/4/18,5.65
2001/4/19,5.77
2001/4/20,5.79
2001/4/23,5.73
2001/4/24,5.75
2001/4/25,5.78
2001/4/26,5.71
2001/4/27,5.81
2001/4/30,5.78
2001/5/1,5.75
2001/5/2,5.71
2001/5/3,5.64
2001/5/4,5.65
2001/5/7,5.68
2001/5/8,5.72
2001/5/9,5.67
2001/5/10,5.75
2001/5/11,5.88
2001/5/14,5.85
2001/5/15,5.89
2001/5/16,5.86
2001/5/17,5.8
2001/5/18,5.76
2001/5/21,5.75
2001/5/22,5.78
2001/5/23,5.79
2001/5/24,5.87
2001/5/25,5.86
2001/5/29,5.86
2001/5/30,5.86
2001/5/31,5.78
2001/6/1,5.71
2001/6/4,5.69
2001/6/5,5.66
2001/6/6,5.65
2001/6/7,5.72
2001/6/8,5.73
2001/6/11,5.69
2001/6/12,5.65
2001/6/13,5.66
2001/6/14,5.65
2001/6/15,5.68
2001/6/18,5.7
2001/6/19,5.69
2001/6/20,5.67
2001/6/21,5.64
2001/6/22,5.58
2001/6/25,5.59
2001/6/26,5.65
2001/6/27,5.62
2001/6/28,5.68
2001/6/29,5.75
2001/7/2,5.7
2001/7/3,5.73
2001/7/5,5.76
2001/7/6,5.75
2001/7/9,5.7
2001/7/10,5.68
2001/7/11,5.69
2001/7/12,5.65
2001/7/13,5.64
2001/7/16,5.59
2001/7/17,5.59
2001/7/18,5.52
2001/7/19,5.53
2001/7/20,5.54
2001/7/23,5.53
2001/7/24,5.52
2001/7/25,5.58
2001/7/26,5.59
2001/7/27,5.55
2001/7/30,5.53
2001/7/31,5.51
2001/8/1,5.53
2001/8/2,5.57
2001/8/3,5.59
2001/8/6,5.59
2001/8/7,5.6
2001/8/8,5.52
2001/8/9,5.54
2001/8/10,5.52
2001/8/13,5.52
2001/8/14,5.51
2001/8/15,5.52
2001/8/16,5.48
2001/8/17,5.43
2001/8/20,5.46
2001/8/21,5.44
2001/8/22,5.44
2001/8/23,5.41
2001/8/24,5.45
2001/8/27,5.47
2001/8/28,5.41
2001/8/29,5.36
2001/8/30,5.37
2001/8/31,5.39
2001/9/4,5.5
2001/9/5,5.48
2001/9/6,5.41
2001/9/7,5.39
2001/9/10,5.43
2001/9/13,5.39
2001/9/14,5.35
2001/9/17,5.41
2001/9/18,5.55
2001/9/19,5.56
2001/9/20,5.62
2001/9/21,5.59
2001/9/24,5.58
2001/9/25,5.58
2001/9/26,5.5
2001/9/27,5.45
2001/9/28,5.42
2001/10/1,5.38
2001/10/2,5.34
2001/10/3,5.32
2001/10/4,5.31
2001/10/5,5.31
2001/10/9,5.39
2001/10/10,5.36
2001/10/11,5.41
2001/10/12,5.42
2001/10/15,5.38
2001/10/16,5.35
2001/10/17,5.32
2001/10/18,5.32
2001/10/19,5.36
2001/10/22,5.36
2001/10/23,5.38
2001/10/24,5.32
2001/10/25,5.28
2001/10/26,5.27
2001/10/29,5.25
2001/10/30,5.22
2001/10/31,4.89
2001/11/1,4.79
2001/11/2,4.96
2001/11/5,4.86
2001/11/6,4.86
2001/11/7,4.79
2001/11/8,4.87
2001/11/9,4.88
2001/11/13,4.92
2001/11/14,5.02
2001/11/15,5.22
2001/11/16,5.3
2001/11/19,5.22
2001/11/20,5.3
2001/11/21,5.35
2001/11/23,5.39
2001/11/26,5.39
2001/11/27,5.37
2001/11/28,5.36
2001/11/29,5.24
2001/11/30,5.27
2001/12/3,5.26
2001/12/4,5.22
2001/12/5,5.35
2001/12/6,5.47
2001/12/7,5.6
2001/12/10,5.58
2001/12/11,5.55
2001/12/12,5.47
2001/12/13,5.53
2001/12/14,5.59
2001/12/17,5.61
2001/12/18,5.52
2001/12/19,5.45
2001/12/20,5.43
2001/12/21,5.45
2001/12/24,5.49
2001/12/26,5.52
2001/12/27,5.49
2001/12/28,5.54
2001/12/31,5.48
2002/1/2,5.56
2002/1/3,5.54
2002/1/4,5.57
2002/1/7,5.49
2002/1/8,5.51
2002/1/9,5.51
2002/1/10,5.42
2002/1/11,5.37
2002/1/14,5.38
2002/1/15,5.34
2002/1/16,5.36
2002/1/17,5.41
2002/1/18,5.36
2002/1/22,5.39
2002/1/23,5.48
2002/1/24,5.47
2002/1/25,5.47
2002/1/28,5.47
2002/1/29,5.4
2002/1/30,5.41
2002/1/31,5.44
2002/2/1,5.4
2002/2/4,5.35
2002/2/5,5.35
2002/2/6,5.38
2002/2/7,5.42
2002/2/8,5.39
2002/2/11,5.41
2002/2/12,5.45
2002/2/13,5.47
2002/2/14,5.42
2002/2/15,5.37
2006/2/9,4.51
2006/2/10,4.55
2006/2/13,4.56
2006/2/14,4.6
2006/2/15,4.58
2006/2/16,4.57
2006/2/17,4.51
2006/2/21,4.53
2006/2/22,4.48
2006/2/23,4.51
2006/2/24,4.52
2006/2/27,4.55
2006/2/28,4.51
2006/3/1,4.56
2006/3/2,4.62
2006/3/3,4.66
2006/3/6,4.72
2006/3/7,4.72
2006/3/8,4.72
2006/3/9,4.72
2006/3/10,4.74
2006/3/13,4.77
2006/3/14,4.71
2006/3/15,4.75
2006/3/16,4.7
2006/3/17,4.72
2006/3/20,4.7
2006/3/21,4.74
2006/3/22,4.73
2006/3/23,4.75
2006/3/24,4.7
2006/3/27,4.73
2006/3/28,4.8
2006/3/29,4.84
2006/3/30,4.89
2006/3/31,4.9
2006/4/3,4.9
2006/4/4,4.91
2006/4/5,4.9
2006/4/6,4.96
2006/4/7,5.04
2006/4/10,5.04
2006/4/11,5
2006/4/12,5.05
2006/4/13,5.11
2006/4/17,5.08
2006/4/18,5.07
2006/4/19,5.13
2006/4/20,5.14
2006/4/21,5.1
2006/4/24,5.07
2006/4/25,5.16
2006/4/26,5.18
2006/4/27,5.18
2006/4/28,5.17
2006/5/1,5.23
2006/5/2,5.2
2006/5/3,5.24
2006/5/4,5.23
2006/5/5,5.2
2006/5/8,5.19
2006/5/9,5.2
2006/5/10,5.19
2006/5/11,5.23
2006/5/12,5.29
2006/5/15,5.26
2006/5/16,5.22
2006/5/17,5.28
2006/5/18,5.18
2006/5/19,5.14
2006/5/22,5.13
2006/5/23,5.16
2006/5/24,5.13
2006/5/25,5.17
2006/5/26,5.16
2006/5/30,5.19
2006/5/31,5.21
2006/6/1,5.2
2006/6/2,5.1
2006/6/5,5.1
2006/6/6,5.08
2006/6/7,5.09
2006/6/8,5.06
2006/6/9,5.03
2006/6/12,5.03
2006/6/13,5.01
2006/6/14,5.09
2006/6/15,5.13
2006/6/16,5.17
2006/6/19,5.18
2006/6/20,5.19
2006/6/21,5.19
2006/6/22,5.23
2006/6/23,5.26
2006/6/26,5.28
2006/6/27,5.24
2006/6/28,5.28
2006/6/29,5.26
2006/6/30,5.19
2006/7/3,5.2
2006/7/5,5.27
2006/7/6,5.23
2006/7/7,5.18
2006/7/10,5.17
2006/7/11,5.14
2006/7/12,5.14
2006/7/13,5.12
2006/7/14,5.11
2006/7/17,5.1
2006/7/18,5.16
2006/7/19,5.1
2006/7/20,5.08
2006/7/21,5.1
2006/7/24,5.11
2006/7/25,5.13
2006/7/26,5.1
2006/7/27,5.11
2006/7/28,5.07
2006/7/31,5.07
2006/8/1,5.07
2006/8/2,5.05
2006/8/3,5.04
2006/8/4,5
2006/8/7,5
2006/8/8,5.02
2006/8/9,5.05
2006/8/10,5.06
