date, value
1967/2/14,4.74
1967/2/15,4.78
1967/2/16,4.78
1967/2/17,4.79
1967/2/20,4.8
1967/2/21,4.81
1967/2/23,4.83
1967/2/24,4.79
1967/2/27,4.78
1967/2/28,4.78
1967/3/1,4.7
1967/3/2,4.64
1967/3/3,4.62
1967/3/6,4.62
1967/3/7,4.62
1967/3/8,4.63
1967/3/9,4.6
1967/3/10,4.6
1967/3/13,4.59
1967/3/14,4.57
1967/3/15,4.51
1967/3/16,4.44
1967/3/17,4.47
1967/3/20,4.44
1967/3/21,4.49
1967/3/22,4.5
1967/3/23,4.47
1967/3/27,4.5
1967/3/28,4.48
1967/3/29,4.48
1967/3/30,4.44
1967/3/31,4.42
1967/4/3,4.42
1967/4/4,4.42
1967/4/5,4.43
1967/4/6,4.4
1967/4/7,4.38
1967/4/10,4.38
1967/4/11,4.41
1967/4/12,4.43
1967/4/13,4.48
1967/4/14,4.49
1967/4/17,4.54
1967/4/18,4.55
1967/4/19,4.52
1967/4/20,4.52
1967/4/21,4.54
1967/4/24,4.58
1967/4/25,4.61
1967/4/26,4.63
1967/4/27,4.67
1967/4/28,4.72
1967/5/1,4.7
1967/5/2,4.68
1967/5/3,4.68
1967/5/4,4.69
1967/5/5,4.72
1967/5/8,4.76
1967/5/9,4.77
1967/5/10,4.75
1967/5/11,4.71
1967/5/12,4.68
1967/5/15,4.72
1967/5/16,4.76
1967/5/17,4.76
1967/5/18,4.75
1967/5/19,4.78
1967/5/22,4.82
1967/5/23,4.85
1967/5/24,4.83
1967/5/25,4.81
1967/5/26,4.78
1967/5/29,4.74
1967/5/31,4.72
1967/6/1,4.72
1967/6/2,4.73
1967/6/5,4.76
1967/6/6,4.77
1967/6/7,4.77
1967/6/8,4.8
1967/6/9,4.84
1967/6/12,4.89
1967/6/13,4.92
1967/6/14,5.02
1967/6/15,5.02
1967/6/16,5.1
1967/6/19,5.1
1967/6/20,5.17
1967/6/21,5.14
1967/6/22,5.12
1967/6/23,5.15
1967/6/26,5.18
1967/6/27,5.24
1967/6/28,5.23
1967/6/29,5.27
1967/6/30,5.35
1967/7/3,5.36
1967/7/5,5.29
1967/7/6,5.25
1967/7/7,5.3
1967/7/10,5.29
1967/7/11,5.22
1967/7/12,5.16
1967/7/13,5.16
1967/7/14,5.16
1967/7/17,5.16
1967/7/18,5.2
1967/7/19,5.22
1967/7/20,5.25
1967/7/21,5.25
1967/7/24,5.31
1967/7/25,5.28
1967/7/26,5.22
1967/7/27,5.17
1967/7/28,5.13
1967/7/31,5.12
1967/8/1,5.18
1967/8/2,5.22
1967/8/3,5.19
1967/8/4,5.25
1967/8/7,5.31
1967/8/8,5.29
1967/8/9,5.28
1967/8/10,5.3
1967/8/11,5.32
1967/8/14,5.32
1967/8/15,5.31
1967/8/16,5.31
1967/8/17,5.32
1967/8/18,5.34
1967/8/21,5.37
1967/8/22,5.38
1967/8/23,5.4
1967/8/24,5.37
1967/8/25,5.38
1967/8/28,5.34
1967/8/29,5.32
1967/8/30,5.34
1967/8/31,5.34
1967/9/1,5.32
1967/9/5,5.29
1967/9/6,5.28
1967/9/7,5.3
1967/9/8,5.37
1967/9/11,5.38
1967/9/12,5.4
1967/9/13,5.37
1967/9/14,5.39
1967/9/15,5.4
1967/9/18,5.42
1967/9/19,5.47
1967/9/20,5.43
1967/9/21,5.45
1967/9/22,5.46
1967/9/25,5.48
1967/9/26,5.47
1967/9/27,5.47
1967/9/28,5.44
1967/9/29,5.38
1967/10/2,5.43
1967/10/3,5.44
1967/10/4,5.47
1967/10/5,5.47
1967/10/6,5.48
1967/10/9,5.49
1967/10/10,5.52
1967/10/11,5.53
1967/10/13,5.56
1967/10/16,5.6
1967/10/17,5.61
1967/10/18,5.6
1967/10/19,5.59
1967/10/20,5.57
1967/10/23,5.61
1967/10/24,5.63
1967/10/25,5.63
1967/10/26,5.65
1967/10/27,5.64
1967/10/30,5.67
1967/10/31,5.72
1967/11/1,5.76
1967/11/2,5.76
1967/11/3,5.8
1967/11/6,5.83
1967/11/8,5.81
1967/11/9,5.83
1967/11/10,5.87
1967/11/13,5.91
1967/11/14,5.81
1967/11/15,5.78
1967/11/16,5.68
1967/11/17,5.72
1967/11/20,5.87
1967/11/21,5.72
1967/11/22,5.68
1967/11/24,5.78
1967/11/27,5.78
1967/11/28,5.65
1967/11/29,5.69
1967/11/30,5.77
1967/12/1,5.82
1967/12/4,5.8
1967/12/5,5.77
1967/12/6,5.72
1967/12/7,5.76
1967/12/8,5.78
1967/12/11,5.81
1967/12/12,5.81
1967/12/13,5.74
1967/12/14,5.77
1967/12/15,5.79
1967/12/18,5.75
1967/12/19,5.7
1967/12/20,5.66
1967/12/21,5.7
1967/12/22,5.74
1967/12/26,5.7
1967/12/27,5.7
1967/12/28,5.79
1967/12/29,5.78
1968/1/2,5.68
1968/1/3,5.67
1968/1/4,5.54
1968/1/5,5.5
1968/1/8,5.53
1968/1/9,5.54
1968/1/10,5.45
1968/1/11,5.43
1968/1/12,5.42
1968/1/15,5.47
1968/1/16,5.51
1968/1/17,5.46
1968/1/18,5.55
1968/1/19,5.59
1968/1/22,5.61
1968/1/23,5.56
1968/1/24,5.58
1968/1/25,5.52
1968/1/26,5.55
1968/1/29,5.54
1968/1/30,5.55
1968/1/31,5.55
1968/2/1,5.6
1968/2/2,5.6
1968/2/5,5.64
1968/2/6,5.65
1968/2/7,5.63
1968/2/8,5.65
1968/2/9,5.63
1968/2/13,5.58
1968/2/14,5.56
1968/2/15,5.53
1968/2/16,5.49
1968/2/19,5.54
1968/2/20,5.55
1968/2/21,5.55
1968/2/23,5.58
1968/2/26,5.61
1968/2/27,5.6
1968/2/28,5.58
1968/2/29,5.57
1968/3/1,5.57
1968/3/4,5.59
1968/3/5,5.61
1968/3/6,5.63
1968/3/7,5.71
1968/3/8,5.78
1968/3/11,5.78
1968/3/12,5.82
1968/3/13,5.9
1968/3/14,6
1968/3/15,5.88
1968/3/18,5.78
1968/3/19,5.78
1968/3/20,5.71
1968/3/21,5.78
1968/3/22,5.74
1968/3/25,5.74
1968/3/26,5.78
1968/3/27,5.77
1968/3/28,5.79
1968/3/29,5.76
1968/4/1,5.64
1968/4/2,5.58
1968/4/3,5.43
1968/4/4,5.47
1968/4/5,5.48
1968/4/8,5.49
1968/4/10,5.48
1968/4/11,5.53
1968/4/15,5.62
1968/4/16,5.66
1968/4/17,5.67
1968/4/18,5.72
1968/4/19,5.9
1968/4/22,5.93
1968/4/23,5.84
1968/4/24,5.84
1968/4/25,5.85
1968/4/26,5.84
1968/4/29,5.96
1968/4/30,5.96
1968/5/1,5.92
1968/5/2,5.95
1968/5/3,6.01
1968/5/6,5.98
1968/5/7,5.97
1968/5/8,5.99
1968/5/9,5.97
1968/5/10,5.97
1968/5/13,5.97
1968/5/14,6
1968/5/15,6.02
1968/5/16,6.07
1968/5/17,6.11
1968/5/20,6.15
1968/5/21,6.21
1968/5/22,6.2
1968/5/23,6.13
1968/5/24,6.08
1968/5/27,6.02
1968/5/28,6.06
1968/5/29,6.08
1968/5/31,5.97
1968/6/3,5.91
1968/6/4,5.9
1968/6/5,5.94
1968/6/6,5.95
1968/6/7,5.93
1968/6/10,5.92
1968/6/11,5.91
1968/6/12,5.9
1968/6/13,5.88
1968/6/14,5.82
1968/6/17,5.81
1968/6/18,5.82
1968/6/19,5.78
1968/6/20,5.73
1968/6/21,5.74
1968/6/24,5.77
1968/6/25,5.81
1968/6/26,5.81
1968/6/27,5.81
1968/6/28,5.79
1968/7/1,5.77
1968/7/2,5.73
1968/7/3,5.71
1968/7/5,5.7
1968/7/8,5.65
1968/7/9,5.61
1968/7/10,5.64
1968/7/11,5.65
1968/7/12,5.65
1968/7/15,5.68
1968/7/16,5.68
1968/7/17,5.64
1968/7/18,5.62
1968/7/19,5.56
1968/7/22,5.47
1968/7/23,5.43
1968/7/24,5.46
1968/7/25,5.46
1968/7/26,5.5
1968/7/29,5.53
1968/7/30,5.53
1968/7/31,5.5
1968/8/1,5.47
1968/8/2,5.43
1968/8/5,5.48
1968/8/6,5.5
1968/8/7,5.45
1968/8/8,5.46
1968/8/9,5.47
1968/8/12,5.52
1968/8/13,5.52
1968/8/14,5.51
1968/8/15,5.52
1968/8/16,5.49
1968/8/19,5.49
1968/8/20,5.5
1968/8/21,5.52
1968/8/22,5.55
1968/8/23,5.52
1968/8/26,5.51
1968/8/27,5.51
1968/8/28,5.5
1968/8/29,5.49
1968/8/30,5.48
1968/9/3,5.46
1968/9/4,5.46
1968/9/5,5.49
1968/9/6,5.51
1968/9/9,5.52
1968/9/10,5.54
1968/9/11,5.52
1968/9/12,5.52
1968/9/13,5.49
1968/9/16,5.48
1968/9/17,5.47
1968/9/18,5.44
1968/9/19,5.43
1968/9/20,5.46
1968/9/23,5.46
1968/9/24,5.44
1968/9/25,5.44
1968/9/26,5.45
1968/9/27,5.46
1968/9/30,5.48
1968/10/1,5.48
1968/10/2,5.48
1968/10/3,5.49
1968/10/4,5.5
1968/10/7,5.54
1968/10/8,5.56
1968/10/9,5.57
1968/10/10,5.57
1968/10/11,5.55
1968/10/14,5.57
1968/10/15,5.6
1968/10/16,5.57
1968/10/17,5.53
1968/10/18,5.53
1968/10/21,5.56
1968/10/22,5.56
1968/10/23,5.55
1968/10/24,5.6
1968/10/25,5.58
1968/10/28,5.58
1968/10/29,5.6
1968/10/30,5.59
1968/10/31,5.57
1968/11/1,5.56
1968/11/4,5.6
1968/11/6,5.59
1968/11/7,5.61
1968/11/8,5.64
1968/11/12,5.66
1968/11/13,5.63
1968/11/14,5.63
1968/11/15,5.66
1968/11/18,5.68
1968/11/19,5.7
1968/11/20,5.69
1968/11/21,5.68
1968/11/22,5.69
1968/11/25,5.7
1968/11/26,5.71
1968/11/27,5.71
1968/11/29,5.72
1968/12/2,5.85
1968/12/3,5.96
1968/12/4,5.99
1968/12/5,5.98
1968/12/6,5.97
1968/12/9,6.01
1968/12/10,6.04
1968/12/11,6.01
1968/12/12,6.05
1968/12/13,6.02
1968/12/16,6.05
1968/12/17,6.06
1968/12/18,6.11
1968/12/19,6.17
1968/12/20,6.24
1968/12/23,6.32
1968/12/24,6.34
1968/12/26,6.28
1968/12/27,6.32
1968/12/30,6.36
1968/12/31,6.33
1969/1/2,6.29
1969/1/3,6.28
1969/1/6,6.34
1969/1/7,6.43
1969/1/8,6.38
1969/1/9,6.34
1969/1/10,6.32
1969/1/13,6.3
1969/1/14,6.27
1969/1/15,6.19
1969/1/16,6.11
1969/1/17,6.14
1969/1/20,6.11
1969/1/21,6.15
1969/1/22,6.21
1969/1/23,6.21
1969/1/24,6.19
1969/1/27,6.2
1969/1/28,6.22
1969/1/29,6.24
1969/1/30,6.28
1969/1/31,6.3
1969/2/3,6.32
1969/2/4,6.3
1969/2/5,6.32
1969/2/6,6.34
1969/2/7,6.3
1969/2/10,6.3
1969/2/11,6.27
1969/2/13,6.27
1969/2/14,6.29
1969/2/17,6.32
1969/2/18,6.34
1969/2/19,6.36
1969/2/20,6.37
1969/2/21,6.37
1969/2/24,6.35
1969/2/25,6.38
1969/2/26,6.4
1969/2/27,6.45
1969/2/28,6.44
1969/3/3,6.45
1969/3/4,6.42
1969/3/5,6.43
1969/3/6,6.45
1969/3/7,6.45
1969/3/10,6.45
1969/3/11,6.45
1969/3/12,6.42
1969/3/13,6.42
1969/3/14,6.39
1969/3/17,6.44
1969/3/18,6.44
1969/3/19,6.4
1969/3/20,6.39
1969/3/21,6.37
1969/3/24,6.35
1969/3/25,6.38
1969/3/26,6.37
1969/3/27,6.38
1969/3/28,6.36
1969/4/1,6.32
1969/4/2,6.32
1969/4/3,6.34
1969/4/7,6.37
1969/4/8,6.33
1969/4/9,6.26
1969/4/10,6.27
1969/4/11,6.26
1969/4/14,6.2
1969/4/15,6.26
1969/4/16,6.24
1969/4/17,6.27
1969/4/18,6.3
1969/4/21,6.28
1969/4/22,6.26
1969/4/23,6.26
1969/4/24,6.29
1969/4/25,6.3
1969/4/28,6.34
1969/4/29,6.38
1969/4/30,6.37
1969/5/1,6.46
1969/5/2,6.45
1969/5/5,6.45
1969/5/6,6.46
1969/5/7,6.47
1969/5/8,6.46
1969/5/9,6.48
1969/5/12,6.52
1969/5/13,6.49
1969/5/14,6.46
1969/5/15,6.49
1969/5/16,6.54
1969/5/19,6.58
1969/5/20,6.57
1969/5/21,6.55
1969/5/22,6.56
1969/5/23,6.59
1969/5/26,6.62
1969/5/27,6.67
1969/5/28,6.68
1969/5/29,6.69
1969/6/2,6.69
1969/6/3,6.69
1969/6/4,6.71
1969/6/5,6.69
1969/6/6,6.68
1969/6/9,6.76
1969/6/10,6.72
1969/6/11,6.73
1969/6/12,6.7
1969/6/13,6.66
1969/6/16,6.64
1969/6/17,6.68
1969/6/18,6.68
1969/6/19,6.74
1969/6/20,6.76
1969/6/23,6.78
1969/6/24,6.82
1969/6/25,6.85
1969/6/26,6.84
1969/6/27,6.88
1969/6/30,6.98
1969/7/1,7.02
1969/7/2,7.04
1969/7/3,7.01
1969/7/7,7.02
1969/7/8,7.04
1969/7/9,7.08
1969/7/10,7.04
1969/7/11,6.88
1969/7/14,6.94
1969/7/15,6.97
1969/7/16,6.92
1969/7/17,6.95
1969/7/18,6.97
1969/7/22,7.04
1969/7/23,7.05
1969/7/24,7.06
1969/7/25,7.07
1969/7/28,7.07
1969/7/29,7.07
1969/7/30,7.06
1969/7/31,6.98
1969/8/1,6.98
1969/8/4,6.94
1969/8/5,6.91
1969/8/6,6.94
1969/8/7,6.95
1969/8/8,6.98
1969/8/11,7.04
1969/8/12,7.07
1969/8/13,7.07
1969/8/14,7.05
1969/8/15,7.05
1969/8/18,7.01
1969/8/19,7
1969/8/20,6.99
1969/8/21,7.01
1969/8/22,7.03
1969/8/25,7.04
1969/8/26,7.09
1969/8/27,7.11
1969/8/28,7.14
1969/8/29,7.13
1969/9/2,7.17
1969/9/3,7.24
1969/9/4,7.26
1969/9/5,7.33
1969/9/8,7.39
1969/9/9,7.4
1969/9/10,7.38
1969/9/11,7.44
1969/9/12,7.48
1969/9/15,7.5
1969/9/16,7.54
1969/9/17,7.56
1969/9/18,7.71
1969/9/19,7.72
1969/9/22,7.72
1969/9/23,7.71
1969/9/24,7.74
1969/9/25,7.78
1969/9/26,7.88
1969/9/29,7.94
1969/9/30,8.02
1969/10/1,8.04
1969/10/2,7.98
1969/10/3,7.87
1969/10/6,7.82
1969/10/7,7.75
1969/10/8,7.75
1969/10/9,7.77
1969/10/10,7.67
1969/10/14,7.54
1969/10/15,7.55
1969/10/16,7.44
1969/10/17,7.34
1969/10/20,7.18
1969/10/21,7.12
1969/10/22,7.17
1969/10/23,7.25
1969/10/24,7.26
1969/10/27,7.28
1969/10/28,7.33
1969/10/29,7.34
1969/10/30,7.34
1969/10/31,7.33
1969/11/3,7.29
1969/11/5,7.35
1969/11/6,7.39
1969/11/7,7.35
1969/11/10,7.35
1969/11/12,7.43
1969/11/13,7.5
1969/11/14,7.46
1969/11/17,7.55
1969/11/18,7.63
1969/11/19,7.64
1969/11/20,7.73
1969/11/21,7.71
1969/11/24,7.66
1969/11/25,7.64
1969/11/26,7.66
1969/11/28,7.61
1969/12/1,7.56
1969/12/2,7.63
1969/12/3,7.72
1969/12/4,7.7
1969/12/5,7.71
1969/12/8,7.75
1969/12/9,7.87
1969/12/10,7.97
1969/12/11,7.99
1969/12/12,7.95
1969/12/15,7.95
1969/12/16,8.02
1969/12/17,8.07
1969/12/18,8.07
1969/12/19,8.02
1969/12/22,8
1969/12/23,8.08
1969/12/24,8.12
1969/12/26,8.14
1969/12/29,8.33
1969/12/30,8.26
1969/12/31,8.22
1970/1/2,8.19
1970/1/5,8.19
1970/1/6,8.26
1970/1/7,8.3
1970/1/8,8.25
1970/1/9,8.18
1970/1/12,8.16
1970/1/13,8.13
1970/1/14,8.16
1970/1/15,8.19
1970/1/16,8.08
1970/1/19,8.03
1970/1/20,8.08
1970/1/21,8.06
1970/1/22,8.06
1970/1/23,8.1
1970/1/26,8.15
1970/1/27,8.16
1970/1/28,8.2
1970/1/29,8.28
1970/1/30,8.27
1970/2/2,8.18
1970/2/3,8.15
1970/2/4,8.17
1970/2/5,8.18
1970/2/6,8.13
1970/2/9,8.04
1970/2/10,8.07
1970/2/11,8.05
1970/2/13,7.82
1970/2/16,7.8
1970/2/17,7.7
1970/2/18,7.63
1970/2/19,7.56
1970/2/20,7.58
1970/2/24,7.61
1970/2/25,7.49
1970/2/26,7.37
1970/2/27,7.31
1970/3/2,7.43
1970/3/3,7.35
1970/3/4,7.27
1970/3/5,7.18
1970/3/6,7.06
1970/3/9,7.04
1970/3/10,7
1970/3/11,7.11
1970/3/12,7.16
1970/3/13,7.3
1970/3/16,7.3
1970/3/17,7.48
1970/3/18,7.41
1970/3/19,7.22
1970/3/20,7.22
1970/3/23,7.17
1970/3/24,7.08
1970/3/25,7.05
1970/3/26,7.12
1970/3/30,7.22
1970/3/31,7.24
1970/4/1,7.18
1970/4/2,7.24
1970/4/3,7.31
1970/4/6,7.38
1970/4/7,7.35
1970/4/8,7.3
1970/4/9,7.29
1970/4/10,7.29
1970/4/13,7.36
1970/4/14,7.36
1970/4/15,7.42
1970/4/16,7.49
1970/4/17,7.49
1970/4/20,7.49
1970/4/21,7.57
1970/4/22,7.66
1970/4/23,7.66
1970/4/24,7.79
1970/4/27,7.8
1970/4/28,7.82
1970/4/29,7.83
1970/4/30,7.95
1970/5/1,7.98
1970/5/4,8.05
1970/5/5,8.02
1970/5/6,8.01
1970/5/7,7.94
1970/5/8,7.88
1970/5/11,7.97
1970/5/12,7.97
1970/5/13,7.98
1970/5/14,8.01
1970/5/15,7.96
1970/5/18,7.93
1970/5/19,7.92
1970/5/20,7.98
1970/5/21,8
1970/5/22,8.02
1970/5/25,8.08
1970/5/26,8.04
1970/5/27,7.92
1970/5/28,7.86
1970/5/29,7.83
1970/6/1,7.73
1970/6/2,7.74
1970/6/3,7.74
1970/6/4,7.76
1970/6/5,7.88
1970/6/8,7.87
1970/6/9,7.83
1970/6/10,7.82
1970/6/11,7.89
1970/6/12,7.98
1970/6/15,7.98
1970/6/16,7.9
1970/6/17,7.96
1970/6/18,7.96
1970/6/19,7.94
1970/6/22,7.88
1970/6/23,7.84
1970/6/24,7.84
1970/6/25,7.83
1970/6/26,7.84
1970/6/29,7.8
1970/6/30,7.77
1970/7/1,7.69
1970/7/2,7.62
1970/7/6,7.62
1970/7/7,7.63
1970/7/8,7.65
1970/7/9,7.64
1970/7/10,7.64
1970/7/13,7.62
1970/7/14,7.59
1970/7/15,7.54
1970/7/16,7.48
1970/7/17,7.52
1970/7/20,7.59
1970/7/21,7.58
1970/7/22,7.56
1970/7/23,7.47
1970/7/24,7.54
1970/7/27,7.59
1970/7/28,7.62
1970/7/29,7.61
1970/7/30,7.59
1970/7/31,7.58
1970/8/3,7.6
1970/8/4,7.62
1970/8/5,7.62
1970/8/6,7.62
1970/8/7,7.63
1970/8/10,7.69
1970/8/11,7.67
1970/8/12,7.64
1970/8/13,7.62
1970/8/14,7.66
1970/8/17,7.68
1970/8/18,7.65
1970/8/19,7.59
1970/8/20,7.57
1970/8/21,7.53
1970/8/24,7.44
1970/8/25,7.42
1970/8/26,7.42
1970/8/27,7.45
1970/8/28,7.45
1970/8/31,7.45
1970/9/1,7.43
1970/9/2,7.43
1970/9/3,7.42
1970/9/4,7.37
1970/9/8,7.4
1970/9/9,7.44
1970/9/10,7.43
1970/9/11,7.4
1970/9/14,7.38
1970/9/15,7.37
1970/9/16,7.31
1970/9/17,7.24
1970/9/18,7.24
1970/9/21,7.22
1970/9/22,7.19
1970/9/23,7.1
1970/9/24,7.13
1970/9/25,7.14
1970/9/28,7.19
1970/9/29,7.18
1970/9/30,7.18
1970/10/1,7.19
1970/10/2,7.17
1970/10/5,7.15
1970/10/6,7.09
1970/10/7,7.07
1970/10/8,7.1
1970/10/9,7.07
1970/10/13,7.07
1970/10/14,7.08
1970/10/15,7.1
1970/10/16,7.11
1970/10/19,7.16
1970/10/20,7.14
1970/10/21,7.15
1970/10/22,7.18
1970/10/23,7.17
1970/10/26,7.17
1970/10/27,7.11
1970/10/28,7.07
1970/10/29,7.03
1970/10/30,7.04
1970/11/2,6.95
1970/11/4,6.96
1970/11/5,6.89
1970/11/6,6.86
1970/11/9,6.73
1970/11/10,6.76
1970/11/12,6.75
1970/11/13,6.69
1970/11/16,6.63
1970/11/17,6.58
1970/11/18,6.43
1970/11/19,6.29
1970/11/20,6.01
1970/11/23,5.91
1970/11/24,6.06
1970/11/25,5.97
1970/11/27,5.97
1970/11/30,5.99
1970/12/1,6
1970/12/2,5.95
1970/12/3,5.88
1970/12/4,5.85
1970/12/7,5.89
1970/12/8,5.92
1970/12/9,5.97
1970/12/10,5.95
1970/12/11,5.89
1970/12/14,5.87
1970/12/15,5.9
1970/12/16,5.9
1970/12/17,5.9
1970/12/18,5.94
1970/12/21,6.02
1970/12/22,6.07
1970/12/23,6.05
1970/12/24,5.98
1970/12/28,6
1970/12/29,6.03
1970/12/30,5.98
1970/12/31,5.98
1971/1/4,5.98
1971/1/5,6.04
1971/1/6,6.06
1971/1/7,6.06
1971/1/8,6.06
1971/1/11,6.01
1971/1/12,5.98
1971/1/13,5.91
1971/1/14,5.85
1971/1/15,5.84
1971/1/18,5.86
1971/1/19,5.86
1971/1/20,5.82
1971/1/21,5.75
1971/1/22,5.77
1971/1/25,5.76
1971/1/26,5.8
1971/1/27,5.79
1971/1/28,5.78
1971/1/29,5.78
1971/2/1,5.79
1971/2/2,5.77
1971/2/3,5.78
1971/2/4,5.74
1971/2/5,5.72
1971/2/8,5.69
1971/2/9,5.62
1971/2/10,5.64
1971/2/11,5.61
1971/2/16,5.59
1971/2/17,5.51
1971/2/18,5.42
1971/2/19,5.36
1971/2/22,5.39
1971/2/23,5.41
1971/2/24,5.38
1971/2/25,5.34
1971/2/26,5.36
1971/3/1,5.35
1971/3/2,5.35
1971/3/3,5.31
1971/3/4,5.25
1971/3/5,5.22
1971/3/8,5.16
1971/3/9,5.04
1971/3/10,4.99
1971/3/11,4.88
1971/3/12,4.97
1971/3/15,4.93
1971/3/16,4.9
1971/3/17,4.83
1971/3/18,4.78
1971/3/19,4.79
1971/3/22,4.74
1971/3/23,4.77
1971/3/24,4.82
1971/3/25,4.86
1971/3/26,4.98
1971/3/29,5.07
1971/3/30,5.04
1971/3/31,5.06
1971/4/1,5.16
1971/4/2,5.22
1971/4/5,5.3
1971/4/6,5.27
1971/4/7,5.29
1971/4/8,5.42
1971/4/12,5.63
1971/4/13,5.54
1971/4/14,5.58
1971/4/15,5.58
1971/4/16,5.61
1971/4/19,5.66
1971/4/20,5.78
1971/4/21,5.88
1971/4/22,5.85
1971/4/23,5.86
1971/4/26,5.89
1971/4/27,5.97
1971/4/28,5.99
1971/4/29,6.14
1971/4/30,6.08
1971/5/3,6.09
1971/5/4,6.14
1971/5/5,6.2
1971/5/6,6.2
1971/5/7,6.18
1971/5/10,6.13
1971/5/11,6.17
1971/5/12,6.25
1971/5/13,6.33
1971/5/14,6.38
1971/5/17,6.5
1971/5/18,6.6
1971/5/19,6.49
1971/5/20,6.32
1971/5/21,6.41
1971/5/24,6.37
1971/5/25,6.3
1971/5/26,6.18
1971/5/27,6.16
1971/5/28,6.24
1971/6/1,6.27
1971/6/2,6.13
1971/6/3,6.13
1971/6/4,6.22
1971/6/7,6.36
1971/6/8,6.37
1971/6/9,6.45
1971/6/10,6.48
1971/6/11,6.5
1971/6/14,6.66
1971/6/15,6.76
1971/6/16,6.66
1971/6/17,6.67
1971/6/18,6.61
1971/6/21,6.51
1971/6/22,6.61
1971/6/23,6.58
1971/6/24,6.61
1971/6/25,6.66
1971/6/28,6.73
1971/6/29,6.82
1971/6/30,6.86
1971/7/1,6.83
1971/7/2,6.81
1971/7/6,6.8
1971/7/7,6.76
1971/7/8,6.77
1971/7/9,6.8
1971/7/12,6.68
1971/7/13,6.7
1971/7/14,6.71
1971/7/15,6.71
1971/7/16,6.79
1971/7/19,6.88
1971/7/20,6.85
1971/7/21,6.85
1971/7/22,6.93
1971/7/23,6.97
1971/7/26,7
1971/7/27,7.02
1971/7/28,7.03
1971/7/29,7
1971/7/30,6.96
1971/8/2,6.94
1971/8/3,7.02
1971/8/4,7.01
1971/8/5,6.98
1971/8/6,6.98
1971/8/9,7.01
1971/8/10,7.03
1971/8/11,7
1971/8/12,6.9
1971/8/13,6.78
1971/8/16,6.39
1971/8/17,6.17
1971/8/18,6.22
1971/8/19,6.15
1971/8/20,6.19
1971/8/23,6.33
1971/8/24,6.19
1971/8/25,6.22
1971/8/26,6.2
1971/8/27,6.16
1971/8/30,6.15
1971/8/31,6.07
1971/9/1,6.09
1971/9/2,6.05
1971/9/3,6.02
1971/9/7,6
1971/9/8,6.05
1971/9/9,6.15
1971/9/10,6.17
1971/9/13,6.24
1971/9/14,6.21
1971/9/15,6.16
1971/9/16,6.13
1971/9/17,6.09
1971/9/20,6.16
1971/9/21,6.19
1971/9/22,6.22
1971/9/23,6.21
1971/9/24,6.19
1971/9/27,6.17
1971/9/28,6.18
1971/9/29,6.14
1971/9/30,6.06
1971/10/1,6.04
1971/10/4,6.04
1971/10/5,6.1
1971/10/6,6.06
1971/10/7,6.07
1971/10/8,6.03
1971/10/12,5.95
1971/10/13,5.88
1971/10/14,5.87
1971/10/15,5.88
1971/10/18,5.92
1971/10/19,5.92
1971/10/20,5.84
1971/10/21,5.84
1971/10/22,5.84
1971/10/26,5.84
1971/10/27,5.86
1971/10/28,5.83
1971/10/29,5.78
1971/11/1,5.75
1971/11/3,5.72
1971/11/4,5.74
1971/11/5,5.72
1971/11/8,5.77
1971/11/9,5.77
1971/11/10,5.83
1971/11/11,5.8
1971/11/12,5.73
1971/11/15,5.71
1971/11/16,5.71
1971/11/17,5.71
1971/11/18,5.71
1971/11/19,5.76
1971/11/22,5.81
1971/11/23,5.9
1971/11/24,5.93
1971/11/26,5.85
1971/11/29,5.86
1971/11/30,5.84
1971/12/1,5.8
1971/12/2,5.76
1971/12/3,5.72
1971/12/6,5.74
1971/12/7,5.78
1971/12/8,5.75
1971/12/9,5.79
1971/12/10,5.77
1971/12/13,5.71
1971/12/14,5.75
1971/12/15,5.76
1971/12/16,5.73
1971/12/17,5.7
1971/12/20,5.73
1971/12/21,5.73
1971/12/22,5.71
1971/12/23,5.64
1971/12/27,5.55
1971/12/28,5.49
1971/12/29,5.54
1971/12/30,5.52
1971/12/31,5.5
1972/1/3,5.55
1972/1/4,5.55
1972/1/5,5.56
1972/1/6,5.53
1972/1/7,5.51
1972/1/10,5.48
1972/1/11,5.5
1972/1/12,5.5
1972/1/13,5.47
1972/1/14,5.48
1972/1/17,5.52
1972/1/18,5.56
1972/1/19,5.64
1972/1/20,5.66
1972/1/21,5.68
1972/1/24,5.72
1972/1/25,5.68
1972/1/26,5.66
1972/1/27,5.72
1972/1/28,5.74
1972/1/31,5.75
1972/2/1,5.78
1972/2/2,5.75
1972/2/3,5.77
1972/2/4,5.72
1972/2/7,5.73
1972/2/8,5.74
1972/2/9,5.73
1972/2/10,5.69
1972/2/11,5.7
1972/2/14,5.68
1972/2/15,5.67
1972/2/16,5.63
1972/2/17,5.63
1972/2/18,5.64
1972/2/22,5.64
1972/2/23,5.68
1972/2/24,5.66
1972/2/25,5.65
1972/2/28,5.66
1972/2/29,5.68
1972/3/1,5.66
1972/3/2,5.62
1972/3/3,5.64
1972/3/6,5.66
1972/3/7,5.68
1972/3/8,5.7
1972/3/9,5.74
1972/3/10,5.81
1972/3/13,5.9
1972/3/14,5.91
1972/3/15,5.98
1972/3/16,5.94
1972/3/17,5.98
1972/3/20,5.97
1972/3/21,5.92
1972/3/22,5.88
